pays,ville,etat,region,id_lieu
United States,Henderson,Kentucky,South,1
United States,Los Angeles,California,West,2
United States,Fort Lauderdale,Florida,South,3
United States,Los Angeles,California,West,4
United States,Concord,North Carolina,South,5
United States,Seattle,Washington,West,6
United States,Fort Worth,Texas,Central,7
United States,Madison,Wisconsin,Central,8
United States,West Jordan,Utah,West,9
United States,San Francisco,California,West,10
United States,Fremont,Nebraska,Central,11
United States,Philadelphia,Pennsylvania,East,12
United States,Orem,Utah,West,13
United States,Los Angeles,California,West,14
United States,Houston,Texas,Central,15
United States,Richardson,Texas,Central,16
United States,Houston,Texas,Central,17
United States,Naperville,Illinois,Central,18
United States,Melbourne,Florida,South,19
United States,Eagan,Minnesota,Central,20
United States,Westland,Michigan,Central,21
United States,Dover,Delaware,East,22
United States,New Albany,Indiana,Central,23
United States,New York City,New York,East,24
United States,Troy,New York,East,25
United States,Los Angeles,California,West,26
United States,Chicago,Illinois,Central,27
United States,Gilbert,Arizona,West,28
United States,Springfield,Virginia,South,29
United States,New York City,New York,East,30
United States,Jackson,Michigan,Central,31
United States,Memphis,Tennessee,South,32
United States,Houston,Texas,Central,33
United States,Decatur,Alabama,South,34
United States,San Francisco,California,West,35
United States,Durham,North Carolina,South,36
United States,Chicago,Illinois,Central,37
United States,Columbia,South Carolina,South,38
United States,Rochester,Minnesota,Central,39
United States,Minneapolis,Minnesota,Central,40
United States,Portland,Oregon,West,41
United States,Saint Paul,Minnesota,Central,42
United States,Aurora,Colorado,West,43
United States,Charlotte,North Carolina,South,44
United States,Orland Park,Illinois,Central,45
United States,New York City,New York,East,46
United States,Urbandale,Iowa,Central,47
United States,Columbus,Ohio,East,48
United States,Bristol,Tennessee,South,49
United States,Wilmington,Delaware,East,50
United States,Bloomington,Illinois,Central,51
United States,Phoenix,Arizona,West,52
United States,Roseville,California,West,53
United States,Independence,Missouri,Central,54
United States,Pasadena,California,West,55
United States,Newark,Ohio,East,56
United States,Franklin,Wisconsin,Central,57
United States,Scottsdale,Arizona,West,58
United States,San Jose,California,West,59
United States,Seattle,Washington,West,60
United States,Seattle,Washington,West,61
United States,Edmond,Oklahoma,Central,62
United States,Los Angeles,California,West,63
United States,Philadelphia,Pennsylvania,East,64
United States,Carlsbad,New Mexico,West,65
United States,San Antonio,Texas,Central,66
United States,Houston,Texas,Central,67
United States,Decatur,Illinois,Central,68
United States,Monroe,Louisiana,South,69
United States,Fairfield,Connecticut,East,70
United States,Grand Prairie,Texas,Central,71
United States,Redlands,California,West,72
United States,Hamilton,Ohio,East,73
United States,Westfield,New Jersey,East,74
United States,Philadelphia,Pennsylvania,East,75
United States,Akron,Ohio,East,76
United States,Denver,Colorado,West,77
United States,Dallas,Texas,Central,78
United States,Franklin,Tennessee,South,79
United States,Whittier,California,West,80
United States,Saginaw,Michigan,Central,81
United States,Medina,Ohio,East,82
United States,Dublin,Ohio,East,83
United States,Detroit,Michigan,Central,84
United States,Columbia,Tennessee,South,85
United States,Tampa,Florida,South,86
United States,Santa Clara,California,West,87
United States,Lakeville,Minnesota,Central,88
United States,San Diego,California,West,89
United States,Pasadena,Texas,Central,90
United States,Brentwood,California,West,91
United States,Chapel Hill,North Carolina,South,92
United States,Morristown,New Jersey,East,93
United States,Cincinnati,Ohio,East,94
United States,San Francisco,California,West,95
United States,Inglewood,California,West,96
United States,Tamarac,Florida,South,97
United States,Colorado Springs,Colorado,West,98
United States,Belleville,New Jersey,East,99
United States,Taylor,Michigan,Central,100
United States,Lakewood,New Jersey,East,101
United States,Arlington,Virginia,South,102
United States,Arvada,Colorado,West,103
United States,Hackensack,New Jersey,East,104
United States,Saint Petersburg,Florida,South,105
United States,Philadelphia,Pennsylvania,East,106
United States,Long Beach,California,West,107
United States,Hesperia,California,West,108
United States,Murfreesboro,Tennessee,South,109
United States,Layton,Utah,West,110
United States,Austin,Texas,Central,111
United States,Lowell,Massachusetts,East,112
United States,Columbus,Georgia,South,113
United States,Manchester,Connecticut,East,114
United States,Harlingen,Texas,Central,115
United States,Tucson,Arizona,West,116
United States,Quincy,Illinois,Central,117
United States,Franklin,Massachusetts,East,118
United States,Pembroke Pines,Florida,South,119
United States,Des Moines,Washington,West,120
United States,Peoria,Illinois,Central,121
United States,Las Vegas,Nevada,West,122
United States,Warwick,Rhode Island,East,123
United States,Miami,Florida,South,124
United States,Wilmington,North Carolina,South,125
United States,Huntington Beach,California,West,126
United States,Richmond,Kentucky,South,127
United States,Louisville,Colorado,West,128
United States,Lawrence,Massachusetts,East,129
United States,Jackson,Mississippi,South,130
United States,Canton,Michigan,Central,131
United States,New Rochelle,New York,East,132
United States,Gastonia,North Carolina,South,133
United States,Jacksonville,Florida,South,134
United States,Columbus,Indiana,Central,135
United States,Auburn,New York,East,136
United States,Norman,Oklahoma,Central,137
United States,Concord,California,West,138
United States,Park Ridge,Illinois,Central,139
United States,Amarillo,Texas,Central,140
United States,Lindenhurst,New York,East,141
United States,Los Angeles,California,West,142
United States,San Diego,California,West,143
United States,Huntsville,Texas,Central,144
United States,Rochester,New York,East,145
United States,Fayetteville,Arkansas,South,146
United States,Costa Mesa,California,West,147
United States,Parker,Colorado,West,148
United States,Atlanta,Georgia,South,149
United States,Gladstone,Missouri,Central,150
United States,Great Falls,Montana,West,151
United States,Detroit,Michigan,Central,152
United States,Lakeland,Florida,South,153
United States,Montgomery,Alabama,South,154
United States,Mesa,Arizona,West,155
United States,Chicago,Illinois,Central,156
United States,Green Bay,Wisconsin,Central,157
United States,Springfield,Ohio,East,158
United States,Anaheim,California,West,159
United States,Marysville,Washington,West,160
United States,Salem,Oregon,West,161
United States,Laredo,Texas,Central,162
United States,Dallas,Texas,Central,163
United States,Grove City,Ohio,East,164
United States,New York City,New York,East,165
United States,Dearborn,Michigan,Central,166
United States,Warner Robins,Georgia,South,167
United States,Vallejo,California,West,168
United States,Mission Viejo,California,West,169
United States,Rochester Hills,Michigan,Central,170
United States,Plainfield,New Jersey,East,171
United States,Sierra Vista,Arizona,West,172
United States,Vancouver,Washington,West,173
United States,Aurora,Illinois,Central,174
United States,Arlington,Texas,Central,175
United States,Louisville,Kentucky,South,176
United States,Dallas,Texas,Central,177
United States,Cleveland,Ohio,East,178
United States,Tyler,Texas,Central,179
United States,Burlington,North Carolina,South,180
United States,Waynesboro,Virginia,South,181
United States,Chester,Pennsylvania,East,182
United States,Cary,North Carolina,South,183
United States,Palm Coast,Florida,South,184
United States,Mount Vernon,New York,East,185
United States,Detroit,Michigan,Central,186
United States,Hialeah,Florida,South,187
United States,Oceanside,New York,East,188
United States,San Diego,California,West,189
United States,Evanston,Illinois,Central,190
United States,Trenton,Michigan,Central,191
United States,Cottage Grove,Minnesota,Central,192
United States,Bossier City,Louisiana,South,193
United States,Des Moines,Iowa,Central,194
United States,Lancaster,California,West,195
United States,Richmond,Virginia,South,196
United States,Asheville,North Carolina,South,197
United States,Lake Elsinore,California,West,198
United States,Omaha,Nebraska,Central,199
United States,Edmonds,Washington,West,200
United States,Santa Ana,California,West,201
United States,Milwaukee,Wisconsin,Central,202
United States,Florence,Kentucky,South,203
United States,Lorain,Ohio,East,204
United States,Linden,New Jersey,East,205
United States,Salinas,California,West,206
United States,New Brunswick,New Jersey,East,207
United States,Lancaster,Pennsylvania,East,208
United States,Concord,New Hampshire,East,209
United States,Columbia,Maryland,East,210
United States,Garland,Texas,Central,211
United States,Norwich,Connecticut,East,212
United States,Alexandria,Virginia,South,213
United States,Toledo,Ohio,East,214
United States,Farmington,New Mexico,West,215
United States,Riverside,California,West,216
United States,Torrance,California,West,217
United States,Round Rock,Texas,Central,218
United States,Oceanside,California,West,219
United States,Boca Raton,Florida,South,220
United States,Virginia Beach,Virginia,South,221
United States,Murrieta,California,West,222
United States,Jacksonville,North Carolina,South,223
United States,Burlington,Iowa,Central,224
United States,Olympia,Washington,West,225
United States,Washington,District of Columbia,East,226
United States,Jefferson City,Missouri,Central,227
United States,Saint Peters,Missouri,Central,228
United States,Rockford,Illinois,Central,229
United States,Miami,Florida,South,230
United States,Brownsville,Texas,Central,231
United States,Yonkers,New York,East,232
United States,Oakland,California,West,233
United States,Monroe,North Carolina,South,234
United States,Clinton,Maryland,East,235
United States,Encinitas,California,West,236
United States,Roswell,Georgia,South,237
United States,Jonesboro,Arkansas,South,238
United States,Richmond,Indiana,Central,239
United States,Antioch,California,West,240
United States,Homestead,Florida,South,241
United States,La Porte,Indiana,Central,242
United States,Lansing,Michigan,Central,243
United States,Cuyahoga Falls,Ohio,East,244
United States,Reno,Nevada,West,245
United States,Harrisonburg,Virginia,South,246
United States,Escondido,California,West,247
United States,Royal Oak,Michigan,Central,248
United States,Rockville,Maryland,East,249
